Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,32.681938617198,32.904643480007,32.477792492957,32.821129156454,19144498.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,33.025275280695,33.034554649979,32.477792492957,32.514909970092,22814547.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,32.821129156454,33.06239275783,32.719056094333,32.876805372156,17322274.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,32.765452940752,32.784011679319,32.570586185794,32.728335463617,30778867.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,32.63554177078,32.81184978717,32.542748077943,32.607703662929,19616053.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,32.422116277255,32.63554177078,32.180852675878,32.570586185794,27996095.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,32.533468708659,32.691217986482,32.162293937311,32.644821140063,28586871.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,33.266538882071,33.442846898462,32.422116277255,32.626262401496,53582931.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,33.517081852731,33.679470815196,33.201583297086,33.322215097774,25402348.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,33.034554649979,33.350053205625,32.941760957142,33.23870077422,23616786.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,33.099510234965,33.31293572849,32.964959380351,33.053113388546,20920148.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,32.978878434277,33.220142035653,32.835048210379,33.220142035653,23434893.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,33.210862666369,33.220142035653,32.867526002872,33.006716542128,24416732.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,33.350053205625,33.484604060238,33.099510234965,33.31293572849,17540896.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,33.340773836341,33.424288159894,33.080951496397,33.322215097774,23602100.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,33.266538882071,33.498523114164,32.88608474144,33.340773836341,34085869.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,33.795462931243,33.832580408377,33.405729421327,33.591316807001,24977011.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,33.795462931243,34.036726532619,33.656272391987,33.878977254796,14065236.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,33.535640591299,33.897535993363,33.359332574909,33.897535993363,18617592.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,33.628434284136,33.684110499838,33.31293572849,33.572758068434,22774979.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,33.721227976973,33.773563619733,33.210862666369,33.470685006313,29904370.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,33.897535993363,34.008888424768,33.711948607689,33.88825662408,20556017.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,33.702669238405,33.851139146945,33.498523114164,33.851139146945,18909888.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,33.572758068434,33.925374101214,33.498523114164,33.786183561959,21317455.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,33.38717068276,33.461405637029,33.099510234965,33.452126267746,18452197.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,33.257259512788,33.368611944192,32.969599064993,33.340773836341,25734801.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,33.006716542128,33.266538882071,32.793291048603,33.220142035653,28180550.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,32.719056094333,32.876805372156,32.329322584418,32.793291048603,44106523.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,33.869697885512,33.869697885512,32.848967264305,32.904643480007,47802687.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,33.721227976973,34.008888424768,33.535640591299,33.758345454108,20807358.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,33.823301039094,33.88825662408,33.628434284136,33.730507346257,18581866.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,33.878977254796,33.878977254796,33.544919960583,33.656272391987,21426961.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,34.046005901902,34.166637702591,33.823301039094,33.88825662408,21038146.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,33.409140434723,33.814546441102,33.35385779749,33.796118895357,31916939.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,33.925111715568,34.044890762908,33.18800988579,33.648698529401,28380640.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,34.293662630458,34.431869223541,33.759355941597,33.925111715568,27059084.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,34.772778819814,34.864916548536,34.395014132052,34.477938087903,23954716.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,35.012336914492,35.426956693743,34.83727522992,34.993909368748,44368566.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,34.846489002792,34.94323361795,34.477938087903,34.606930908114,34144843.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,34.892557867153,35.012336914492,34.565468930189,34.828061457047,32357313.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,33.943539261313,34.772778819814,33.915897942696,34.662213545347,35140871.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,34.155456037374,34.284448857586,33.676339848018,33.879042851207,27752565.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,33.869829078335,34.118600945885,33.703981166635,34.035676990035,23950936.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,33.639484756529,34.008035671419,33.639484756529,33.694767393763,13654522.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,33.989608125674,34.100173400141,33.731622485252,33.869829078335,15382452.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,33.786905122485,33.934325488441,33.713194939507,33.906684169824,20195202.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,33.823760213974,33.961966807057,33.740836258124,33.897470396952,15072235.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,33.934325488441,33.934325488441,33.464423071957,33.823760213974,20391946.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,33.639484756529,34.090959627269,33.639484756529,34.044890762908,22398426.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,33.676339848018,34.026463217163,33.657912302274,33.667126075146,15918766.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,33.611843437912,33.985001239238,33.609632132423,33.731622485252,19461422.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,33.713194939507,33.796118895357,33.344644024618,33.611843437912,15113998.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,33.584202119296,33.832973986846,33.450602412648,33.492064390573,13986002.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,33.823760213974,33.879042851207,33.482850617701,33.547347027807,15915729.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,33.731622485252,34.026463217163,33.418354207596,33.722408712379,20196466.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,33.897470396952,33.906684169824,33.35385779749,33.418354207596,17467984.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,33.639484756529,33.832973986846,33.565774573551,33.777691349613,8447998.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,34.183097355991,34.275235084713,33.703981166635,33.750050030996,12868584.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,34.008035671419,34.395014132052,34.008035671419,34.155456037374,9033706.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,34.026463217163,34.072532081524,33.879872090766,34.063318308652,6287281.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,34.30287640333,34.312090176202,33.915897942696,34.026463217163,10793879.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,34.321303949075,34.408834791361,34.008035671419,34.072532081524,14323574.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,34.044890762908,34.312090176202,33.989608125674,34.284448857586,18551844.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,33.482850617701,34.044890762908,33.418354207596,33.989608125674,18744306.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,33.832973986846,33.97118057993,33.247899409459,33.455209299084,38212824.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,33.851401532591,34.238379993224,33.657912302274,33.897470396952,23721538.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,33.814546441102,33.989608125674,33.593415892168,33.676339848018,30819365.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,33.178796112917,33.989608125674,33.10508592994,33.906684169824,35773592.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,32.966879336856,33.252506295895,32.865527835261,33.141941021429,21985830.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,32.939238018239,33.077444611323,32.791817652284,32.948451791112,16326925.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,32.690466150689,33.197223658662,32.450908056011,32.893169153878,19966537.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0,0.0,1.0,31.944150548038,32.773390106539,31.741447544849,32.708893696433,21710273.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0,0.0,1.0,31.686164907615,32.017860731016,31.603240951765,31.990219412399,15297703.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0,0.0,1.0,31.612454724638,31.713806226232,31.294579560545,31.686164907615,14461972.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0,0.0,1.0,31.068842125176,31.566385860276,30.958276850709,31.474248131554,21492534.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0,0.0,1.0,32.11921223261,32.183708642716,30.92142175922,31.105697216665,29618687.0
2016-11-30,33.88,35.3,34.7,34.7,27016070.0,0.0,1.0,31.216262491131,32.524618238989,31.971791866655,31.971791866655,27016070.0
2016-11-29,34.63,35.64,35.27,35.31,19581040.0,0.0,1.0,31.907295456549,32.837886516645,32.496976920372,32.533832011861,19581040.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,0.0,1.0,32.644397286328,32.856314062389,32.441694283139,32.718107469306,13549048.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0,0.0,1.0,32.349556554416,32.662824832072,32.349556554416,32.6536110592,6372836.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0,0.0,1.0,32.690466150689,32.727321242178,32.340342781544,32.432480510266,15843618.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,0.0,1.0,32.414052964522,32.708893696433,32.349556554416,32.690466150689,22327447.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0,0.0,1.0,32.340342781544,32.432480510266,32.100784686866,32.229777507077,14259526.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0,0.0,1.0,32.156067324099,32.248205052822,31.916509229421,32.202136188461,16806853.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0,0.0,1.0,32.073143368249,32.266632598566,31.907295456549,32.266632598566,15748521.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0,0.0,1.0,32.156067324099,32.174494869844,31.824371500699,32.100784686866,18565450.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0,0.0,1.0,31.916509229421,32.515404466117,31.888867910805,32.165281096972,20676112.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0,0.0,1.0,31.842799046443,31.999433185271,31.511103223043,31.769088863466,22558941.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0,0.0,1.0,31.852012819316,32.128426005483,31.640096043254,31.888867910805,22665026.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0,0.0,1.0,32.202136188461,32.202136188461,31.349862197779,31.78751640921,28250229.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0,0.0,1.0,31.446606812937,32.109998459738,31.022773260815,32.017860731016,25999427.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0,0.0,1.0,31.879654137932,32.202136188461,31.778302636338,32.008646958144,14833126.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0,0.0,1.0,31.547958314532,32.017860731016,31.465034358682,31.962578093782,19296598.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0,0.0,1.0,30.893780440603,31.262331355493,30.792428939009,30.967490623581,21914746.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0,0.26,1.0,31.741447544849,31.805943954954,31.207048718259,31.262331355493,19400032.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0,0.0,1.0,31.637223307986,31.911534492737,31.518355127927,31.637223307986,21416408.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0,0.0,1.0,31.911534492737,32.149270852855,31.33548100476,31.564073658719,25368222.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0,0.0,1.0,31.929821905054,32.076121203588,31.856672255787,31.884103374262,19188602.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0,0.0,1.0,31.884103374262,32.158414559014,31.737804075728,31.765235194203,22296428.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0,0.0,1.0,32.094408615905,32.213276795964,31.774378900362,31.829241137312,14634685.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0,0.0,1.0,32.039546378955,32.190417530568,31.765235194203,31.929821905054,19977604.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0,0.0,1.0,32.130983440538,32.231564208281,32.01211526048,32.094408615905,17860312.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0,0.0,1.0,32.396150919131,32.451013156082,32.103552322063,32.240707914439,21524741.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0,0.0,1.0,32.194989383647,32.368719800656,31.829241137312,32.140127146697,20813248.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0,0.0,1.0,32.377863506815,32.615599866932,32.094408615905,32.396150919131,25669479.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0,0.0,1.0,32.981348113268,32.999635525584,32.213276795964,32.469300568398,75229016.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0,0.0,1.0,34.718652283359,34.791801932626,34.316329212391,34.517490747875,42907753.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0,0.0,1.0,34.334616624707,34.48658502106,34.055733586877,34.09688026459,15788142.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0,0.0,1.0,34.005443203006,34.471772217083,33.973440231452,34.243179563124,19123944.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0,0.0,1.0,33.694557193621,33.950580966056,33.337952653444,33.804281667522,16936015.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0,0.0,1.0,34.014586909164,34.060305439956,33.657982368988,33.950580966056,14053888.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0,0.0,1.0,34.663790046409,34.746083401834,33.668040445762,34.078592852273,27650460.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0,0.0,1.0,34.974676055794,35.075256823536,34.654646340251,34.764370814151,14954297.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0,0.0,1.0,34.819233051101,34.947244937319,34.54492186635,34.837520463418,16942539.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0,0.0,1.0,34.5997841033,34.892382700368,34.357475890103,34.810089344943,15171434.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0,0.0,1.0,34.517490747875,35.029538292744,34.416909980133,34.736939695676,22420804.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0,0.0,1.0,34.535778160192,34.691221164884,34.133455089223,34.325472918549,14393109.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0,0.0,1.0,34.462628510925,34.700364871043,34.316329212391,34.43519739245,14113578.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0,0.0,1.0,34.26146697544,34.672933752567,34.234035856965,34.517490747875,24279306.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0,0.0,1.0,34.279754387757,34.316329212391,33.831712785997,34.124311383065,17674969.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0,0.0,1.0,34.115167676906,34.288898093916,33.968868378372,34.234035856965,19020799.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0,0.0,1.0,33.740275724413,34.032874321481,33.493395658137,33.996299496847,22391576.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0,0.0,1.0,33.75856313673,33.776850549046,33.465964539662,33.511683070453,25518796.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0,0.0,1.0,34.243179563124,34.426053686291,33.941437259897,34.005443203006,18062474.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0,0.0,1.0,34.380335155499,34.590640397142,34.234035856965,34.334616624707,17013410.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0,0.0,1.0,34.023730615323,34.252323269282,33.703792336841,34.243179563124,21233698.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0,0.0,1.0,34.215748444649,34.224892150807,33.776850549046,33.959724672214,24796900.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0,0.0,1.0,34.462628510925,34.764370814151,33.914006141422,33.978012084531,30531708.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0,0.0,1.0,34.4900596294,34.791801932626,34.060305439956,34.444341098608,74577899.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0,0.0,1.0,32.679605810041,33.511683070453,32.496731686874,33.429389715028,24585103.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0,0.0,1.0,32.469300568398,32.748183606229,32.364147947577,32.569881336141,14127224.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0,0.0,1.0,32.6887495162,32.807617696258,32.295570151389,32.560737629982,23591345.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0,0.0,1.0,32.17670197133,33.027066644059,32.061491273735,32.990491819426,22796599.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0,0.0,1.0,33.008779231743,33.273946710336,32.40529462529,32.40529462529,29457900.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0,0.0,1.0,33.237371885702,33.456820833503,33.027066644059,33.319665241128,20356511.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0,0.0,1.0,33.511683070453,33.511683070453,33.264803004177,33.337952653444,18495645.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0,0.0,1.0,33.264803004177,33.465964539662,33.072785174851,33.438533421186,22337790.0
2016-09-02,36.21,36.33,35.95,36.08,16726718.0,0.0,1.0,33.109359999485,33.219084473385,32.871623639367,32.990491819426,16726718.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0,0.0,1.0,32.908198464001,32.953916994792,32.533306511507,32.935629582476,18925769.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0,0.0,1.0,32.569881336141,32.825905108575,32.533306511507,32.816761402417,20562722.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0,0.0,1.0,32.542450217665,32.679605810041,32.478444274557,32.643030985408,15183208.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0,0.0,1.0,32.441869449923,32.615599866932,32.140127146697,32.505875393032,15264300.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0,0.0,1.0,32.103552322063,32.533306511507,32.048690085113,32.240707914439,14469924.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0,0.0,1.0,32.048690085113,32.204133089805,31.907877010274,32.085264909747,12427980.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0,0.0,1.0,32.295570151389,32.377863506815,32.021258966638,32.140127146697,16343525.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0,0.0,1.0,32.46015686224,32.633887279249,32.277282739073,32.368719800656,18316042.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0,0.0,1.0,32.185845677489,32.414438331448,32.112696028222,32.332144976023,14941430.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0,0.0,1.0,31.856672255787,32.249851620597,31.760663341124,32.222420502122,16417640.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0,0.0,1.0,31.966396729688,32.085264909747,31.774378900362,31.975540435846,16085181.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0,0.0,1.0,32.158414559014,32.194989383647,31.792666312679,32.021258966638,18221644.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0,0.0,1.0,31.792666312679,32.194989383647,31.792666312679,32.194989383647,16320929.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0,0.0,1.0,31.72866036957,32.149270852855,31.664654426461,31.920678198896,18931063.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0,0.0,1.0,31.564073658719,31.78352260652,31.490924009452,31.609792189511,15708316.0
2016-08-11,34.66,34.74,34.49,34.68,16364120.0,0.0,1.0,31.692085544936,31.765235194203,31.536642540244,31.710372957253,16364120.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0,0.0,1.0,32.002971554321,32.002971554321,31.545786246402,31.573217364877,19579027.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0,0.0,1.0,32.039546378955,32.149270852855,31.856672255787,31.929821905054,12578884.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0,0.0,1.0,31.911534492737,32.158414559014,31.874959668104,32.039546378955,19497332.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0,0.0,1.0,31.820097431154,32.12183973438,31.72866036957,31.984684142004,20046211.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0,0.0,1.0,31.353768417076,31.655510720303,31.289762473968,31.618935895669,16362642.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0,0.26,1.0,31.180038000067,31.344624710918,31.079457232325,31.317193592443,18388764.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0,0.0,1.0,31.589438103533,31.643887005751,31.14930947727,31.362567677625,20057327.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0,0.0,1.0,31.59851292057,31.680186273897,31.362567677625,31.625737371679,18824409.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0,0.0,1.0,31.553138835388,31.684723682415,31.403404354288,31.634812188715,18171236.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0,0.0,1.0,31.607587737606,31.607587737606,31.326268409479,31.553138835388,21667377.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0,0.0,1.0,31.761859627224,32.015954504242,31.426091396879,31.607587737606,23601763.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0,0.0,1.0,31.534989201315,31.97058041906,31.489615116134,31.843532980551,29644428.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,0.0,1.0,31.417016579843,31.539526609833,31.371642494661,31.480540299097,20277701.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0,0.0,1.0,31.19922097097,31.489615116134,31.090323166534,31.453315847988,33033653.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0,0.0,1.0,31.153846885789,31.29904395837,30.72733048508,31.09939798357,63708597.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0,0.0,1.0,32.034104138315,32.605817611605,31.816308529442,32.388022002732,42994187.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0,0.0,1.0,31.662036639824,31.907056699806,31.625737371679,31.897981882769,20395424.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0,0.0,1.0,31.925206333878,31.943355967951,31.716485542042,31.807233712406,19347177.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0,0.0,1.0,31.997804870169,32.025029321278,31.671111456861,31.825383346478,23661856.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0,0.0,1.0,31.879832248697,32.034104138315,31.725560359079,31.943355967951,25296374.0
2016-07-13,35.04,35.25,34.88,35.01,29120904.0,0.0,1.0,31.798158895369,31.988730053133,31.652961822788,31.77093444426,29120904.0
2016-07-12,34.51,34.97,34.48,34.94,28064113.0,0.0,1.0,31.317193592443,31.734635176115,31.289969141334,31.707410725006,28064113.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0,0.0,1.0,30.890677191734,31.308118775407,30.890677191734,31.19922097097,23820667.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0,0.0,1.0,30.536759327317,30.854377923589,30.400637071772,30.854377923589,23341870.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0,0.0,1.0,29.910596951809,30.446011156953,29.910596951809,30.128392560681,26119445.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0,0.0,1.0,29.765399879227,29.946896219954,29.3842575637,29.919671768845,21070217.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0,0.0,1.0,29.493155368137,29.701876159973,29.452318691473,29.656502074791,20107191.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0,0.0,1.0,29.620202806645,29.842535824036,29.465930917028,29.720025794045,17084570.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0,0.0,1.0,29.039414516319,29.837998415518,29.01219006521,29.765399879227,34528919.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0,0.0,1.0,28.449551408956,29.021264882246,28.413252140811,28.975890797065,22771058.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0,0.0,1.0,28.104708361575,28.313429153411,27.959511288993,28.304354336375,23693871.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0,0.0,1.0,28.504000311174,28.504000311174,27.623743058649,27.877837935666,35454030.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0,0.0,1.0,28.857918175592,29.329808661482,28.494925494138,28.631047749683,38094301.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0,0.0,1.0,29.565753904427,29.946896219954,29.494153598011,29.937821402918,22048784.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0,0.0,1.0,29.31165902741,29.611127989609,29.266284942228,29.302584210373,18304758.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0,0.0,1.0,29.275359759264,29.379720155182,29.121087869646,29.329808661482,15476450.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0,0.0,1.0,29.102938235574,29.438706465918,29.048489333355,29.193686405937,21961579.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0,0.0,1.0,28.794394456338,28.866992992628,28.558449213393,28.821618907447,27047860.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0,0.0,1.0,28.531224762284,28.830693724483,28.331578787484,28.758095188192,18547853.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0,0.0,1.0,29.266284942228,29.275359759264,28.667347017829,28.685496651901,23783272.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0,0.0,1.0,29.048489333355,29.257210125191,28.848843358556,29.166461954828,18754277.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0,0.0,1.0,29.084788601501,29.493155368137,29.075713784465,29.193686405937,23004832.0
